id,name,name_zh,max_hp,max_mp,atk,def,mat,mdf,agi,luk,crit,anti_crit,xp_reward,gold_min,gold_max
1,test,测试怪,7940,725,117,108,83,84,48,55,16,50,322,273,819
2,shadow_beast,影兽,2235,529,223,215,79,76,58,63,27,50,327,323,970
,,,0,0,0,0,0,0,0,0,0,0,0,0,0
,-> 雾林,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,slime,史莱姆,350,10,12,5,3,3,5,5,0,1,33,12,50
4,imp,小鬼,320,30,15,10,5,5,12,10,3,1,42,15,60
11,forest_spider,森林蜘蛛,700,0,18,5,12,7,15,12,7,2,55,20,75
12,poison_frog,毒蛙,450,50,15,6,17,10,8,10,3,4,47,23,98
6,giant_slime,巨型史莱姆,1300,30,18,17,10,15,10,10,3,3,95,35,100
,shadow_wolf,影狼🐺,2350,240,47,25,35,22,32,45,17,10,345,295,557
,-> 龙脊山,,0,0,0,0,0,0,0,0,0,0,0,0,0
5,golem,魔像,800,60,20,22,12,25,3,15,5,2,75,25,120
7,skeleton,骷髅战士,630,0,28,3,0,5,16,5,6,3,65,55,100
8,bandit,土匪,780,10,22,18,10,10,12,10,7,5,88,35,150
9,wild_boar,野猪,1500,0,25,15,3,5,10,8,4,3,95,55,223
,wolf,森林狼,1020,35,33,13,12,12,25,25,7,5,115,143,255
,-> Boss,,0,0,0,0,0,0,0,0,0,0,0,0,0
9,caesarus_bandit_leader,凯撒鲁斯•土匪头目,1300,10,26,22,10,10,17,15,12,9,127,70,220
10,slime_king,史莱姆之王,2200,130,36,25,17,20,15,15,10,7,145,135,270
,wolf_king,狼王🐺,1900,150,42,24,15,15,27,35,12,5,227,224,365
,,,0,0,0,0,0,0,0,0,0,0,0,0,0
,-> 幽暗洞穴,,0,0,0,0,0,0,0,0,0,0,0,0,0
14,cave_bat,洞穴蝙蝠,280,20,12,4,2,3,18,15,7,1,38,10,45
15,giant_centipede,巨型蜈蚣,700,30,28,12,5,8,7,5,2,6,80,40,130
16,dark_elf,黑暗精灵,900,100,30,18,25,20,16,14,8,4,105,50,160
,-> 废弃矿坑,,0,0,0,0,0,0,0,0,0,0,0,0,0
17,mining_zombie,矿工僵尸,550,0,20,10,0,5,6,3,1,7,60,25,90
18,haunted_pickaxe,被诅咒的矿镐,400,0,22,18,0,0,10,5,3,2,50,15,70
19,dwarf_ghost,矮人幽灵,680,80,15,12,20,18,12,10,6,5,75,35,120
,-> 雪山山顶,,0,0,0,0,0,0,0,0,0,0,0,0,0
20,ice_wolf,冰狼,850,40,32,16,5,10,20,18,9,3,95,45,150
21,snow_yeti,雪怪,1100,0,35,25,8,12,10,8,5,8,120,60,200
22,ice_elemental,冰元素,950,150,28,14,30,25,15,12,7,4,110,55,180
