id,name,name_zh,max_hp,max_mp,atk,def,mat,mdf,agi,luk,crit,anti_crit,xp_reward,gold_min,gold_max,level
1,test,测试怪,7946,577,143,132,80,89,47,58,14,19,399,279,838,25
2,shadow_beast,影兽,1990,414,239,224,85,76,58,66,28,20,350,308,925,15
3,slime,史莱姆,352,33,14,5,5,5,3,3,1,1,30,9,28,2
4,imp,小鬼,451,75,22,12,9,9,9,4,1,1,50,26,78,3
5,golem,魔像,828,103,21,24,17,21,8,9,2,1,72,32,96,4
6,giant_slime,巨型史莱姆,1534,71,22,27,14,14,8,7,3,2,64,32,97,5
7,skeleton,骷髅战士,222,53,34,6,8,7,14,7,4,2,87,40,120,4
8,bandit,土匪,842,82,39,26,17,27,21,17,7,3,112,56,168,6
9,caesarus_bandit_leader,凯撒鲁斯•土匪头目,1290,143,66,30,25,37,41,28,11,6,326,82,247,7
10,slime_king,史莱姆之王,2296,109,52,57,38,40,20,35,7,6,364,92,276,8
